Name,Type,Manufacturer,Architecture,Core Count,Base Clock Speed,Max Clock Speed,Memory,Process Node,TDP,Power Efficiency,Release Date,Price USD,Price INR,Ratings
Core i3-8345,CPU,Intel,Raptor Lake,16,2.89,3.23,16 MB L3,3,141,92,12/27/2022,694,55520,9.6
Radeon RX-3588 Ti,GPU,AMD,RDNA 3,4096,1.4,1.83,32 GB GDDR6,5,238,80,09/01/2025,1187,94960,9.9
Core i9-7554,CPU,Intel,Rocket Lake,8,4.55,6.01,64 MB L3,2,38,92,04/23/2022,473,37840,7.9
Radeon RX-6681 XT,GPU,AMD,RDNA 2,10752,1.93,2.2,24 GB GDDR6,2,317,88,03/02/2023,1156,92480,8.8
Core i9-4810,CPU,Intel,Rocket Lake,8,4.59,5.68,32 MB L3,3,123,93,02/22/2020,475,38000,8.1
GeForce RTX-5879 Ti,GPU,NVIDIA,Ada Lovelace,21504,1.31,1.57,32 GB GDDR6,5,205,88,07/21/2022,994,79520,7.5
Core i5-1701,CPU,Intel,Arrow Lake,6,4.35,5.01,32 MB L3,2,85,82,08/25/2023,164,13120,9.6
GeForce RTX-3674 XTX,GPU,NVIDIA,Turing,4096,1.54,1.85,8 GB GDDR6,2,454,96,11/02/2020,633,50640,8.4
Radeon RX3-4482,CPU,AMD,Zen 3,16,3.8,4.27,64 MB L3,10,68,88,06/11/2019,480,38400,9.2
Radeon RX-3565 XT,GPU,AMD,RDNA 3,2048,1.55,1.76,32 GB GDDR6,3,403,95,12/01/2019,866,69280,8.5
Radeon RX7-7162,CPU,AMD,Zen 2,24,3.98,4.61,16 MB L3,5,73,91,07/17/2023,583,46640,8.4
GeForce RTX-5918 Ti,GPU,NVIDIA,Turing,10752,1.53,2.09,24 GB GDDR6X,14,469,95,02/03/2022,1576,126080,9.6
Core i9-3240,CPU,Intel,Rocket Lake,6,3.54,4.83,8 MB L3,5,92,83,04/05/2020,393,31440,7.5
GeForce RTX-1773 XTX,GPU,NVIDIA,Ada Lovelace,10752,2.15,2.74,8 GB GDDR7,14,161,80,06/30/2021,317,25360,8.7
Core i5-2489,CPU,Intel,Coffee Lake,32,3.62,3.99,64 MB L3,10,60,100,03/12/2020,166,13280,9.9
Radeon RX-3090,GPU,AMD,RDNA 2,6144,1.33,1.56,24 GB GDDR6X,2,400,98,02/01/2024,1213,97040,9.2
Radeon RX9-2217,CPU,AMD,Zen 2,32,4.25,4.73,32 MB L3,2,168,83,10/04/2022,686,54880,9.2
GeForce RTX-3052 Ti,GPU,NVIDIA,Ada Lovelace,8192,2.01,2.25,16 GB GDDR6X,7,251,94,07/23/2025,1358,108640,9.6
Radeon RX9-6927,CPU,AMD,Zen 2,12,3.37,3.85,32 MB L3,2,45,92,12/02/2024,129,10320,8.6
GeForce RTX-9246 Ti,GPU,NVIDIA,Ampere,4096,1.6,1.84,8 GB GDDR6X,7,198,99,10/08/2025,593,47440,9.3
Core i7-1945,CPU,Intel,Raptor Lake,24,4.69,5.35,32 MB L3,3,140,91,07/29/2024,583,46640,8.6
Radeon RX-6060 XTX,GPU,AMD,RDNA 3,8192,2.18,2.46,32 GB GDDR6,14,333,95,08/01/2021,940,75200,9.8
Radeon RX5-2193,CPU,AMD,Zen 2,12,3.49,3.84,16 MB L3,14,140,90,01/30/2024,190,15200,9.2
GeForce RTX-9159 XTX,GPU,NVIDIA,Blackwell,6144,2.27,2.81,32 GB GDDR7,3,500,81,10/27/2021,639,51120,8
Core i9-4418,CPU,Intel,Arrow Lake,6,4.19,5.37,8 MB L3,10,170,93,12/10/2020,362,28960,7.9
Radeon RX-3756 XT,GPU,AMD,RDNA 4,2048,2.38,2.73,24 GB GDDR6,3,457,96,08/29/2019,417,33360,7.1
Core i7-2297,CPU,Intel,Raptor Lake,6,3.9,5.18,64 MB L3,2,165,93,05/31/2019,197,15760,7.3
GeForce RTX-8894 Ti,GPU,NVIDIA,Ada Lovelace,8192,1.39,1.9,12 GB GDDR6,2,234,82,05/04/2019,1413,113040,9.6
Core i3-3868,CPU,Intel,Raptor Lake,4,3.55,4.64,32 MB L3,3,84,81,04/03/2021,341,27280,7.8
Radeon RX-8655 XT,GPU,AMD,RDNA 3,16384,1.91,2.4,12 GB GDDR7,7,473,96,07/03/2020,1184,94720,8.9
Radeon RX9-4615,CPU,AMD,Zen 2,32,3.93,4.4,8 MB L3,4,53,89,09/29/2024,522,41760,9.5
GeForce RTX-6330 XT,GPU,NVIDIA,Ampere,4096,1.34,1.83,12 GB GDDR6X,2,374,93,03/30/2021,1140,91200,7.9
Radeon RX7-7808,CPU,AMD,Zen 3,6,3.37,4.33,16 MB L3,10,166,91,06/04/2024,560,44800,7.2
GeForce RTX-7792 Ti,GPU,NVIDIA,Ada Lovelace,10752,1.5,1.99,32 GB GDDR6X,4,179,87,07/29/2019,1405,112400,9.4
Radeon RX9-7260,CPU,AMD,Zen 2,32,2.8,3.35,16 MB L3,5,64,95,03/05/2023,548,43840,7.7
Radeon RX-9133 XT,GPU,AMD,RDNA 2,16384,1.74,1.95,32 GB GDDR7,10,355,82,01/17/2021,1397,111760,8.8
Radeon RX5-8324,CPU,AMD,Zen 3,6,4.66,5.75,8 MB L3,2,135,85,01/08/2019,293,23440,9.8
GeForce RTX-9613,GPU,NVIDIA,Ampere,1024,2.25,2.66,16 GB GDDR6,2,310,90,05/03/2025,963,77040,7.3
Radeon RX3-8190,CPU,AMD,Zen 3,16,3.83,5.09,64 MB L3,2,37,85,11/23/2019,134,10720,8.3
GeForce RTX-8903 XTX,GPU,NVIDIA,Ampere,8192,1.52,2.03,12 GB GDDR6,5,195,91,11/21/2022,1596,127680,8.3
Core i3-2615,CPU,Intel,Rocket Lake,16,3.96,5.34,32 MB L3,3,68,89,08/19/2024,197,15760,8.5
GeForce RTX-8673,GPU,NVIDIA,Ada Lovelace,16384,2.29,2.75,8 GB GDDR6,14,426,92,05/25/2025,1608,128640,9.5
Core i5-9246,CPU,Intel,Meteor Lake,32,3.08,3.46,16 MB L3,5,43,96,01/27/2024,662,52960,9.2
GeForce RTX-3200 Ti,GPU,NVIDIA,Ada Lovelace,21504,2.23,2.65,16 GB GDDR6,4,456,81,09/08/2022,1794,143520,9.5
Radeon RX3-4062,CPU,AMD,Zen 2,16,4.44,5.09,16 MB L3,7,119,100,08/04/2025,321,25680,8.1
Radeon RX-5410 XT,GPU,AMD,RDNA 3,2048,2.38,2.83,12 GB GDDR6X,7,422,99,10/21/2023,447,35760,7.4
Core i3-1392,CPU,Intel,Raptor Lake,8,2.67,3.92,64 MB L3,10,137,80,05/03/2025,556,44480,9.5
Radeon RX-8262,GPU,AMD,RDNA 3,3072,2.08,2.42,24 GB GDDR6X,7,160,83,09/04/2023,1261,100880,8.8
Core i7-1765,CPU,Intel,Rocket Lake,4,3.84,4.86,64 MB L3,2,151,94,06/18/2023,380,30400,8.7
GeForce RTX-3379 Ti,GPU,NVIDIA,Ampere,10752,1.59,2.09,24 GB GDDR6X,10,459,86,12/07/2020,1047,83760,9.2
Radeon RX3-8374,CPU,AMD,Zen 5,4,4.09,5.03,16 MB L3,10,154,90,08/21/2021,305,24400,7.6
Radeon RX-3505 Ti,GPU,AMD,RDNA 3,21504,2.45,2.82,8 GB GDDR6X,14,205,82,01/31/2024,427,34160,8.3
Radeon RX7-6617,CPU,AMD,Zen 5,6,2.68,3.26,8 MB L3,5,129,94,01/10/2024,325,26000,7.7
GeForce RTX-1779 XTX,GPU,NVIDIA,Turing,21504,1.74,2.17,8 GB GDDR7,4,421,91,03/06/2020,1380,110400,9.4
Core i5-2537,CPU,Intel,Raptor Lake,32,3.62,4.23,32 MB L3,7,154,98,08/20/2019,506,40480,8.2
GeForce RTX-4135 XT,GPU,NVIDIA,Ada Lovelace,1024,1.47,2.04,12 GB GDDR7,14,338,98,03/26/2023,1846,147680,9.5
Radeon RX7-2930,CPU,AMD,Zen 4,8,4.13,4.9,64 MB L3,7,95,96,09/10/2024,456,36480,9
Radeon RX-9901 XTX,GPU,AMD,RDNA,16384,1.56,1.88,16 GB GDDR7,14,247,81,05/09/2020,1568,125440,8.3
Core i7-5168,CPU,Intel,Comet Lake,8,3.38,4.62,8 MB L3,5,141,83,07/24/2020,673,53840,9
Radeon RX-5303 XTX,GPU,AMD,RDNA 4,5120,1.26,1.8,24 GB GDDR7,5,178,91,01/05/2024,311,24880,8.2
Radeon RX7-6803,CPU,AMD,Zen 4,4,4.57,6.02,32 MB L3,7,36,95,02/18/2020,363,29040,8.9
Radeon RX-1812 Ti,GPU,AMD,RDNA,8192,1.77,1.99,12 GB GDDR6,14,194,83,10/14/2022,993,79440,7.2
Core i9-6611,CPU,Intel,Comet Lake,8,4.13,4.77,64 MB L3,3,64,84,08/18/2021,372,29760,9.9
Radeon RX-1215 Ti,GPU,AMD,RDNA 4,1024,1.95,2.48,32 GB GDDR6,4,412,97,10/29/2022,486,38880,8.6
Core i5-9024,CPU,Intel,Comet Lake,4,2.84,3.69,8 MB L3,7,162,95,01/15/2024,451,36080,8.4
Radeon RX-5514 XTX,GPU,AMD,RDNA,8192,2.41,2.98,32 GB GDDR6X,10,480,85,06/09/2022,433,34640,7.5
Core i5-5406,CPU,Intel,Coffee Lake,8,2.63,3.07,16 MB L3,3,145,89,12/02/2021,636,50880,8.2
GeForce RTX-5640,GPU,NVIDIA,Turing,5120,1.91,2.12,16 GB GDDR7,14,413,100,12/23/2023,519,41520,7.7
Core i5-2703,CPU,Intel,Arrow Lake,6,3.07,4.57,32 MB L3,5,92,86,01/11/2023,388,31040,8
GeForce RTX-3221 XTX,GPU,NVIDIA,Ampere,21504,1.22,1.64,8 GB GDDR6X,14,359,97,06/07/2021,1614,129120,9.5
Radeon RX9-8991,CPU,AMD,Zen 3,16,4.56,5.09,64 MB L3,2,141,84,07/20/2019,101,8080,7.4
Radeon RX-2778 XTX,GPU,AMD,RDNA 3,3072,1.76,2.12,24 GB GDDR6X,3,395,83,05/18/2025,1175,94000,9.4
Core i9-3481,CPU,Intel,Alder Lake,8,3.42,4.84,32 MB L3,4,88,97,04/15/2025,498,39840,8.3
Radeon RX-5127 XT,GPU,AMD,RDNA,16384,2.15,2.63,8 GB GDDR7,10,380,87,05/17/2025,1061,84880,7.8
Core i9-5206,CPU,Intel,Comet Lake,32,3.38,3.83,16 MB L3,5,92,83,10/31/2024,180,14400,8.5
GeForce RTX-7584 XT,GPU,NVIDIA,Ampere,1024,1.8,2.14,8 GB GDDR6X,7,159,86,04/28/2022,1713,137040,8.5
Core i3-8603,CPU,Intel,Meteor Lake,32,2.53,3.85,16 MB L3,3,74,98,02/04/2024,327,26160,7.7
Radeon RX-7629,GPU,AMD,RDNA 4,2048,1.49,1.86,16 GB GDDR7,5,431,97,07/10/2020,1411,112880,7.1
Core i3-1295,CPU,Intel,Meteor Lake,32,4.56,4.91,8 MB L3,4,147,92,03/07/2022,643,51440,8.9
GeForce RTX-1536 Ti,GPU,NVIDIA,Ampere,6144,2,2.53,32 GB GDDR6,4,396,87,11/14/2019,369,29520,9.8
Radeon RX5-6762,CPU,AMD,Zen 5,12,2.91,4.21,16 MB L3,10,146,99,09/03/2023,151,12080,9.7
GeForce RTX-9921 XTX,GPU,NVIDIA,Turing,16384,1.68,2.08,16 GB GDDR6X,10,272,88,08/20/2022,538,43040,8.3
Core i9-4059,CPU,Intel,Coffee Lake,32,4.18,4.75,64 MB L3,4,139,89,01/11/2025,318,25440,7.7
GeForce RTX-1402 XTX,GPU,NVIDIA,Ada Lovelace,4096,2.3,2.53,12 GB GDDR6,14,152,99,08/31/2021,1638,131040,7.2
Radeon RX5-2025,CPU,AMD,Zen 4,6,2.52,3.49,8 MB L3,7,163,93,01/31/2019,600,48000,8.4
Radeon RX-1573 XT,GPU,AMD,RDNA 3,2048,1.91,2.47,32 GB GDDR6X,4,306,84,11/12/2022,1472,117760,8.6
Core i5-3696,CPU,Intel,Comet Lake,24,3.26,4.56,64 MB L3,4,140,88,01/27/2025,143,11440,8.5
GeForce RTX-4101,GPU,NVIDIA,Ada Lovelace,10752,2.37,2.93,8 GB GDDR6X,10,351,93,08/03/2023,448,35840,8
Core i7-8930,CPU,Intel,Arrow Lake,24,2.62,3.37,32 MB L3,7,99,80,12/07/2021,173,13840,7.9
Radeon RX-8368,GPU,AMD,RDNA 2,2048,1.66,1.99,32 GB GDDR6,2,313,97,10/29/2023,1553,124240,8.9
Radeon RX3-3092,CPU,AMD,Zen 2,8,4.42,4.96,32 MB L3,2,169,86,02/11/2024,656,52480,7.8
GeForce RTX-9829 Ti,GPU,NVIDIA,Turing,3072,1.59,1.96,24 GB GDDR7,14,187,89,03/16/2023,901,72080,8.3
Core i9-2025,CPU,Intel,Rocket Lake,6,4.37,5.31,32 MB L3,3,71,91,11/21/2025,484,38720,8.4
Radeon RX-3198,GPU,AMD,RDNA 4,4096,2.12,2.67,24 GB GDDR7,14,173,92,09/21/2020,1104,88320,7.4
Radeon RX9-9871,CPU,AMD,Zen 4,6,4.16,5.53,32 MB L3,10,99,100,07/20/2021,536,42880,7.4
Radeon RX-7494,GPU,AMD,RDNA,10752,1.33,1.74,24 GB GDDR6,10,328,86,11/08/2020,1726,138080,9.1
Core i3-5373,CPU,Intel,Rocket Lake,16,3.56,4.46,8 MB L3,14,40,92,06/19/2022,476,38080,9.7
Radeon RX-6523,GPU,AMD,RDNA,3072,1.92,2.31,16 GB GDDR6X,7,325,89,11/30/2023,1048,83840,7.6
Radeon RX3-6452,CPU,AMD,Zen 3,12,2.63,3,64 MB L3,5,79,93,08/02/2023,159,12720,7.9
GeForce RTX-2085 XT,GPU,NVIDIA,Blackwell,5120,1.41,1.72,32 GB GDDR6X,7,259,92,08/19/2025,1888,151040,9.5
Radeon RX5-2813,CPU,AMD,Zen 2,16,3.73,4.7,32 MB L3,5,105,87,07/27/2022,639,51120,9.8
Radeon RX-5620,GPU,AMD,RDNA 2,4096,1.33,1.76,24 GB GDDR6,5,308,84,01/12/2025,1315,105200,9.2
Radeon RX7-4967,CPU,AMD,Zen 2,12,4.69,6.02,64 MB L3,10,138,98,05/06/2024,346,27680,10
GeForce RTX-6031 Ti,GPU,NVIDIA,Ada Lovelace,5120,1.64,2.14,8 GB GDDR7,14,360,100,10/03/2022,1720,137600,10
Radeon RX9-9622,CPU,AMD,Zen 2,24,4.19,5.41,16 MB L3,10,46,88,03/25/2020,350,28000,8.8
Radeon RX-2987,GPU,AMD,RDNA 4,2048,1.8,2.19,24 GB GDDR7,3,260,90,01/27/2024,454,36320,8.8
Radeon RX3-7823,CPU,AMD,Zen 4,8,4.65,5.48,8 MB L3,3,134,100,06/24/2024,542,43360,7.2
GeForce RTX-8998 Ti,GPU,NVIDIA,Blackwell,6144,1.28,1.61,24 GB GDDR6X,5,351,84,05/25/2022,1807,144560,8.9
Radeon RX5-6281,CPU,AMD,Zen 2,4,3.49,4.37,32 MB L3,5,73,87,02/16/2020,472,37760,7.5
GeForce RTX-9699 XTX,GPU,NVIDIA,Turing,1024,2.22,2.63,32 GB GDDR7,2,255,93,04/09/2025,714,57120,8.4
Core i7-5079,CPU,Intel,Coffee Lake,8,3.26,3.76,64 MB L3,7,150,94,12/28/2020,275,22000,7.5
GeForce RTX-3120,GPU,NVIDIA,Blackwell,16384,1.68,2.03,16 GB GDDR7,4,295,87,06/20/2020,1204,96320,9.5
Core i7-7995,CPU,Intel,Coffee Lake,16,4.32,5.54,16 MB L3,14,71,95,01/08/2020,300,24000,9.6
GeForce RTX-1739,GPU,NVIDIA,Blackwell,2048,1.44,1.7,8 GB GDDR6,14,395,97,03/05/2019,809,64720,7.2
Core i3-3986,CPU,Intel,Coffee Lake,24,3.55,3.98,32 MB L3,5,114,90,11/30/2025,345,27600,9
Radeon RX-7677,GPU,AMD,RDNA 4,2048,2.4,2.86,8 GB GDDR6,5,447,98,06/04/2021,1206,96480,8.4
Core i3-8457,CPU,Intel,Alder Lake,24,3.82,5.09,64 MB L3,7,72,80,04/15/2019,404,32320,9
Radeon RX-8089 Ti,GPU,AMD,RDNA 3,4096,2.28,2.82,8 GB GDDR7,4,488,87,08/28/2020,1031,82480,7.3
Radeon RX9-4434,CPU,AMD,Zen 4,16,4.35,5.81,32 MB L3,10,65,81,07/28/2021,696,55680,7.1
Radeon RX-3173 XTX,GPU,AMD,RDNA 2,1024,2.32,2.77,12 GB GDDR6X,2,202,81,12/23/2025,778,62240,8.3
Core i3-6023,CPU,Intel,Raptor Lake,6,3.21,4,64 MB L3,5,151,96,11/14/2025,456,36480,9.3
GeForce RTX-9689 XTX,GPU,NVIDIA,Turing,3072,1.46,1.96,24 GB GDDR7,4,221,98,07/02/2021,588,47040,7.4
Core i7-6355,CPU,Intel,Arrow Lake,12,4.63,5.67,32 MB L3,10,36,99,01/06/2023,645,51600,8
Radeon RX-9167 Ti,GPU,AMD,RDNA,3072,1.54,1.75,12 GB GDDR7,4,194,89,10/30/2024,312,24960,9.4
Radeon RX7-4202,CPU,AMD,Zen 5,4,3.13,4.49,32 MB L3,3,166,82,07/15/2019,543,43440,7.3
Radeon RX-3589 XTX,GPU,AMD,RDNA 3,21504,1.33,1.85,24 GB GDDR6,5,329,84,06/28/2025,1374,109920,7.5
Radeon RX3-3425,CPU,AMD,Zen 5,4,3.37,4.2,8 MB L3,14,100,87,08/03/2022,233,18640,9
Radeon RX-2816 XTX,GPU,AMD,RDNA 2,21504,2.04,2.51,24 GB GDDR7,10,410,81,07/29/2023,1881,150480,8.6
Radeon RX9-3224,CPU,AMD,Zen 5,32,3.74,4.47,32 MB L3,7,148,97,01/28/2022,112,8960,8.3
GeForce RTX-1104 XT,GPU,NVIDIA,Ada Lovelace,10752,1.96,2.47,12 GB GDDR7,5,269,91,08/28/2023,677,54160,9.4
Core i7-2778,CPU,Intel,Rocket Lake,8,4.33,4.96,8 MB L3,7,52,86,09/20/2021,374,29920,8.7
GeForce RTX-4216 Ti,GPU,NVIDIA,Blackwell,16384,1.52,1.8,24 GB GDDR7,7,215,94,07/05/2023,1662,132960,7.6
Core i7-2436,CPU,Intel,Alder Lake,8,2.95,3.47,8 MB L3,14,113,86,07/24/2023,672,53760,9.3
GeForce RTX-1838 Ti,GPU,NVIDIA,Blackwell,8192,1.89,2.41,16 GB GDDR6X,5,289,81,08/02/2022,838,67040,7.2
Core i3-4472,CPU,Intel,Meteor Lake,16,4.43,5.88,64 MB L3,4,150,84,11/02/2022,475,38000,9.7
Radeon RX-9149 XTX,GPU,AMD,RDNA 3,21504,1.58,2.1,12 GB GDDR7,14,297,80,05/15/2021,576,46080,9.5
Radeon RX5-8873,CPU,AMD,Zen 2,32,4.56,5.78,16 MB L3,7,114,98,06/11/2023,243,19440,8.6
Radeon RX-3201 XTX,GPU,AMD,RDNA 2,21504,1.48,1.99,8 GB GDDR6,10,482,96,05/11/2023,1489,119120,8.7
Radeon RX5-2858,CPU,AMD,Zen 4,16,2.57,3.84,16 MB L3,2,146,99,09/27/2023,643,51440,9.5
GeForce RTX-6808 Ti,GPU,NVIDIA,Blackwell,8192,1.73,2.04,16 GB GDDR6X,14,159,93,02/12/2025,1711,136880,8.6
Core i3-3557,CPU,Intel,Alder Lake,8,4.33,5.08,64 MB L3,10,108,87,05/29/2021,250,20000,8.9
Radeon RX-1437 Ti,GPU,AMD,RDNA 3,1024,2.39,2.69,16 GB GDDR6,2,482,87,05/23/2019,897,71760,8
Radeon RX3-5060,CPU,AMD,Zen 5,6,3.43,3.8,8 MB L3,10,35,81,02/04/2025,551,44080,9.2
GeForce RTX-3263 XT,GPU,NVIDIA,Ampere,10752,1.99,2.36,24 GB GDDR6,4,172,94,03/15/2024,978,78240,9.2
Core i5-8458,CPU,Intel,Coffee Lake,4,4.43,5.43,8 MB L3,10,132,90,04/20/2021,471,37680,9.9
Radeon RX-5643 Ti,GPU,AMD,RDNA 4,21504,2.12,2.64,32 GB GDDR6,4,167,89,01/30/2025,1438,115040,8.2
Core i7-7279,CPU,Intel,Meteor Lake,8,4.19,4.85,64 MB L3,4,70,92,10/06/2022,421,33680,9.7
Radeon RX-9214,GPU,AMD,RDNA 3,10752,2.32,2.82,24 GB GDDR7,14,193,83,04/27/2021,1210,96800,9.7
Radeon RX7-1200,CPU,AMD,Zen 4,4,3.94,4.98,32 MB L3,14,41,100,08/11/2020,399,31920,7.6
Radeon RX-2694 XTX,GPU,AMD,RDNA,21504,2.45,2.7,8 GB GDDR6X,10,264,82,04/05/2020,388,31040,9.6
Radeon RX3-9851,CPU,AMD,Zen 5,6,2.84,3.85,16 MB L3,3,164,99,10/27/2022,431,34480,7.6
Radeon RX-1081 Ti,GPU,AMD,RDNA,10752,1.36,1.71,32 GB GDDR7,3,429,99,08/15/2025,1806,144480,7.5
Core i3-8528,CPU,Intel,Rocket Lake,6,2.67,3.11,8 MB L3,7,43,84,10/23/2022,241,19280,9.6
Radeon RX-4337 XT,GPU,AMD,RDNA 3,1024,1.71,2.18,16 GB GDDR7,7,280,89,07/11/2024,723,57840,7.2
Core i7-3434,CPU,Intel,Coffee Lake,12,3.1,4.12,64 MB L3,2,160,81,07/26/2022,506,40480,8.2
GeForce RTX-9955 XTX,GPU,NVIDIA,Ampere,4096,1.78,2.03,16 GB GDDR6,10,282,87,08/17/2024,788,63040,9.5
Core i9-2083,CPU,Intel,Meteor Lake,8,4.63,5.63,32 MB L3,5,79,94,07/26/2021,252,20160,9
GeForce RTX-2689 XTX,GPU,NVIDIA,Blackwell,16384,2.43,2.93,32 GB GDDR6X,10,157,92,12/15/2023,575,46000,8.6
Core i5-8901,CPU,Intel,Alder Lake,6,4.45,5.51,64 MB L3,3,123,94,09/08/2025,410,32800,9.8
GeForce RTX-8026 XTX,GPU,NVIDIA,Turing,21504,2.26,2.73,12 GB GDDR6,7,236,88,10/29/2019,1123,89840,9.2
Core i3-3721,CPU,Intel,Coffee Lake,24,3.69,4.05,8 MB L3,10,123,97,11/01/2023,537,42960,7
Radeon RX-2590 Ti,GPU,AMD,RDNA 3,8192,2.32,2.63,32 GB GDDR7,7,271,94,07/19/2020,959,76720,7.2
Radeon RX7-7474,CPU,AMD,Zen 4,6,3.13,4.59,64 MB L3,3,163,91,03/15/2022,622,49760,7.5
GeForce RTX-3063 XT,GPU,NVIDIA,Ada Lovelace,1024,1.8,2.35,24 GB GDDR7,5,398,92,04/17/2021,715,57200,9.9
Radeon RX3-5584,CPU,AMD,Zen 4,16,3.24,3.87,16 MB L3,2,85,91,01/17/2025,139,11120,8.5
Radeon RX-6082 XTX,GPU,AMD,RDNA,6144,1.44,1.7,24 GB GDDR6X,3,333,82,01/05/2025,1524,121920,8.2
Core i9-9148,CPU,Intel,Meteor Lake,12,2.75,3.8,32 MB L3,5,155,98,04/17/2022,260,20800,9.5
Radeon RX-1605 Ti,GPU,AMD,RDNA,3072,1.97,2.39,12 GB GDDR6X,10,387,94,12/04/2025,1064,85120,8.8
Radeon RX7-3561,CPU,AMD,Zen 3,32,2.66,3.71,64 MB L3,7,73,94,06/26/2022,613,49040,9.8
GeForce RTX-5548,GPU,NVIDIA,Ampere,16384,2.31,2.56,8 GB GDDR6,10,243,94,09/28/2021,815,65200,8.8
Radeon RX5-1292,CPU,AMD,Zen 5,32,2.97,3.95,32 MB L3,7,150,83,06/15/2025,269,21520,8
GeForce RTX-6763 Ti,GPU,NVIDIA,Ampere,6144,1.58,1.8,24 GB GDDR7,2,235,97,03/09/2023,776,62080,8.6
Core i3-4116,CPU,Intel,Comet Lake,6,3.01,3.64,16 MB L3,4,135,83,11/21/2023,349,27920,8.8
GeForce RTX-8609 XT,GPU,NVIDIA,Ada Lovelace,10752,2.42,2.68,32 GB GDDR6,10,223,84,04/03/2023,1450,116000,9.4
Core i7-4988,CPU,Intel,Coffee Lake,24,2.95,3.33,32 MB L3,14,75,87,09/10/2024,196,15680,7.4
Radeon RX-6946,GPU,AMD,RDNA 2,5120,1.37,1.75,12 GB GDDR7,2,220,83,02/20/2024,1585,126800,7.9
Core i3-4713,CPU,Intel,Arrow Lake,12,4.39,5.41,32 MB L3,3,47,81,02/16/2022,642,51360,9.9
Radeon RX-8866,GPU,AMD,RDNA 2,1024,1.21,1.79,16 GB GDDR6X,10,351,98,12/01/2022,1082,86560,9
Core i3-3354,CPU,Intel,Comet Lake,8,3.68,4.76,16 MB L3,10,85,91,03/24/2022,281,22480,7.3
Radeon RX-6292 XTX,GPU,AMD,RDNA,5120,1.75,2.32,16 GB GDDR6,4,404,88,01/22/2024,690,55200,8
Radeon RX7-1446,CPU,AMD,Zen 4,12,2.82,3.36,64 MB L3,4,40,81,11/04/2019,210,16800,8.2
Radeon RX-8148 XT,GPU,AMD,RDNA 3,8192,1.43,1.95,24 GB GDDR7,3,156,99,11/02/2019,1937,154960,7.7
Core i7-8581,CPU,Intel,Comet Lake,16,4.07,5.01,8 MB L3,10,144,81,01/27/2021,561,44880,9.8
Radeon RX-6081,GPU,AMD,RDNA 2,8192,1.87,2.22,16 GB GDDR6,4,157,84,01/18/2025,1346,107680,7.1
Core i3-3440,CPU,Intel,Comet Lake,8,2.84,3.44,8 MB L3,14,89,100,03/31/2024,205,16400,8.3
Radeon RX-6821,GPU,AMD,RDNA 4,6144,1.62,2.13,8 GB GDDR7,4,468,94,03/08/2021,552,44160,9
Core i5-1311,CPU,Intel,Meteor Lake,6,4.32,5.52,32 MB L3,5,38,83,06/04/2022,280,22400,9.3
GeForce RTX-2536 Ti,GPU,NVIDIA,Turing,8192,2.34,2.74,32 GB GDDR7,5,429,95,02/12/2020,707,56560,7.1
Radeon RX9-4064,CPU,AMD,Zen 2,12,3.5,4.08,16 MB L3,3,152,94,01/10/2021,104,8320,8.4
GeForce RTX-1344 XTX,GPU,NVIDIA,Blackwell,5120,2.1,2.67,12 GB GDDR6X,3,305,91,08/05/2019,345,27600,8.5
Radeon RX9-3578,CPU,AMD,Zen 5,12,4.09,4.71,64 MB L3,10,157,90,09/05/2020,559,44720,7.6
Radeon RX-5546 Ti,GPU,AMD,RDNA 2,8192,1.58,1.92,24 GB GDDR6X,3,155,93,03/16/2023,505,40400,7.6
Core i9-8125,CPU,Intel,Alder Lake,8,2.68,3.24,64 MB L3,10,160,86,12/20/2019,682,54560,9.6
Radeon RX-4841 XT,GPU,AMD,RDNA 2,5120,1.28,1.88,8 GB GDDR7,14,239,83,08/22/2019,472,37760,8.6
Core i3-8088,CPU,Intel,Arrow Lake,12,2.53,3.18,64 MB L3,10,161,83,11/26/2021,399,31920,9.6
GeForce RTX-7537 Ti,GPU,NVIDIA,Turing,16384,1.73,2.1,32 GB GDDR6X,7,274,82,06/12/2022,1488,119040,7.3
Core i5-5284,CPU,Intel,Arrow Lake,32,3.28,3.77,32 MB L3,5,52,93,09/08/2025,681,54480,9.4
Radeon RX-9004 XTX,GPU,AMD,RDNA,3072,2.13,2.41,32 GB GDDR6X,5,214,90,04/12/2021,1748,139840,9
Core i3-7654,CPU,Intel,Meteor Lake,32,2.86,3.62,8 MB L3,4,145,95,02/11/2019,176,14080,9.5
GeForce RTX-3680 XTX,GPU,NVIDIA,Blackwell,5120,2.17,2.65,8 GB GDDR6X,4,353,99,12/26/2023,703,56240,8
Core i5-4261,CPU,Intel,Rocket Lake,8,4.56,5.2,16 MB L3,10,99,95,08/28/2023,509,40720,8.1
Radeon RX-5972 XTX,GPU,AMD,RDNA,16384,2,2.43,8 GB GDDR6,2,213,96,06/14/2022,1888,151040,7.4
Core i5-4345,CPU,Intel,Rocket Lake,8,2.63,4.02,16 MB L3,3,115,90,07/09/2020,209,16720,8.3
Radeon RX-5267,GPU,AMD,RDNA 4,21504,1.65,1.89,8 GB GDDR7,10,390,91,12/08/2024,805,64400,7.8
Radeon RX7-2031,CPU,AMD,Zen 2,32,3.29,4.55,32 MB L3,7,97,85,11/24/2025,659,52720,9.3
